 a b c d e f g h i j k l m n o p q r s t u v w x y z - , .
gu 167 32 245 155 8 14 85 80 137 22 152 0 334 486 32 14 0 941 318 209 119 0 80 9 38 70 3 16 21
gv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gy 305 0 0 0 0 0 0 0 0 0 0 0 0 0 1251 0 0 0 0 0 195 0 0 0 0 0 0 0 0
gz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
g- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
g, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
g. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ha 1493 673 1044 2222 277 292 1007 1825 3851 1334 4591 0 2314 9899 1303 387 0 1894 4280 4035 941 0 591 162 7875 829 284 1801 257
hb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
he 48 85 12 68 15 12 17 115 486 8 231 0 51 1603 22 3 0 171 93 228 5 0 8 35 219 5 43 40 61
hf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hh 210 0 0 0 15 0 0 0 25 0 0 0 0 0 53 0 0 0 0 0 0 0 0 0 2 0 0 0 0
hi 1037 1935 979 2911 831 256 4501 3067 5521 955 10726 0 7482 14980 685 377 0 5639 4171 23449 316 1 1293 61 2299 757 559 1350 677
hj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ho 42 148 62 777 49 24 142 216 270 60 2232 0 264 4213 50 149 0 377 1298 1354 11501 0 110 20 63 70 249 55 78
hp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hs 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ht 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hu 9 13 89 93 35 23 113 49 13 110 538 0 83 415 11 123 0 110 363 858 5583 0 48 3 33 31 77 14 11
hv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hy 100 0 0 0 0 0 0 0 0 0 0 0 0 0 713 0 0 0 0 0 11 0 0 0 0 0 0 0 0
hz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
h- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
h, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
h. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ia 25 42 20 76 483 19 462 41 625 46 443 0 194 510 60 55 0 991 592 875 186 0 459 11 94 16 74 43 6
ib 1778 6 0 0 459 0 0 0 787 0 0 0 0 0 762 0 0 0 0 0 2947 0 0 0 54 0 0 0 0
ic 0 0 319 0 0 0 0 10925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
id 6077 0 0 30 10147 0 0 0 70 0 0 0 0 0 2441 0 0 0 0 0 403 0 0 0 0 0 0 0 0
ie 18 285 28 107 18 11 77 23 261 9 232 0 464 981 8 6 0 362 67 547 5 0 43 6 28 6 28 63 9
if 47 0 0 0 10 6 0 0 15 0 0 0 0 0 78 0 0 0 0 0 2162 0 0 0 0 0 0 0 0
ig 10820 0 0 0 1036 0 24 0 818 0 0 0 0 0 2402 0 0 0 0 0 389 0 0 0 405 0 0 0 0
ih 9015 0 0 0 813 0 0 12 1610 0 0 0 0 0 1723 0 0 0 0 0 0 0 0 0 202 0 0 0 0
ii 153 86 989 932 132 22 231 276 1043 224 2597 0 493 2544 180 94 0 701 769 2305 85 0 253 18 670 102 0 83 570
ij 641 0 0 0 11 0 0 0 2874 5 0 0 0 0 1977 0 0 0 0 0 610 0 0 0 0 0 0 0 0
ik 16627 0 0 0 3854 0 0 0 7517 0 1663 0 0 0 6486 0 0 0 0 0 6220 0 0 0 1563 0 0 0 0
il 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
im 18308 0 0 0 2515 0 0 0 3420 0 0 0 0 0 5558 0 0 0 0 0 1108 0 0 0 123 0 0 0 0
in 15273 596 531 2510 2634 93 1811 693 12302 883 2019 0 600 2527 13282 477 0 330 2619 1442 533 0 403 7 677 208 0 247 165
io 27 68 112 95 13 16 31 218 360 32 725 0 410 872 190 26 0 264 391 392 380 0 177 4 102 13 48 14 6
ip 267 0 0 0 48 0 0 0 107 0 0 0 0 0 154 1717 0 0 0 0 249 0 0 0 5 0 0 0 0
iq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ir 3780 0 0 0 2303 0 0 0 2494 0 0 0 0 0 3232 0 0 3 0 0 6276 0 0 0 745 0 0 0 0
is 6212 0 0 0 2761 0 0 13432 0 0 0 0 0 0 2653 0 0 0 1336 0 4827 0 0 0 0 0 0 0 0
it 22578 0 0 0 16508 0 0 0 97 0 0 0 0 0 9812 0 0 0 6829 5018 0 0 0 0 0 0 0 0 0
iu 28 26 161 88 68 16 110 175 96 63 1099 0 345 742 45 6 0 318 240 415 17 0 96 3 116 11 3 23 57
iv 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0
iw 2921 0 0 0 0 0 0 0 8 0 0 0 0 0 3996 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ix 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 295 0 0 0 0 0 0 0 0 0
iy 4329 0 0 0 0 0 0 0 0 0 0 0 0 0 5951 0 0 0 0 0 887 0 0 0 3 0 0 0 0
iz 503 0 0 0 1053 0 0 0 0 0 0 0 0 0 545 0 0 0 0 0 1216 0 0 0 0 1 0 0 0
i- 26 82 40 202 91 35 121 86 44 24 174 0 225 469 30 38 0 265 341 236 9 1 94 2 41 166 0 31 18
i, 213 91 73 284 31 53 164 240 251 129 684 0 284 404 227 25 0 85 581 368 63 0 62 1 150 43 0 62 5
i. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ja 258 5 12 39 7 1 34 12 50 12 244 0 123 2005 10 92 0 39 76 67 27 0 16 25 16 18 89 34 15
jb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
je 0 0 0 1 0 0 0 0 24 0 39 0 0 13 0 0 0 11 7 18 0 0 0 0 0 0 5 0 0
jf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ji 126 1209 129 1197 58 154 584 416 218 254 3226 0 1683 3209 253 43 0 532 1385 2265 58 0 283 6 328 57 50 79 149
jj 3 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0
jk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jo 5 16 4 44 5 4 55 35 22 37 55 0 24 215 14 3 0 5 670 49 4060 0 17 1 31 3 19 10 6
jp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
js 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ju 16 3 6 6 11 1 236 8 3 3 284 0 27 641 2 5 0 13 71 268 896 0 8 0 20 1 67 2 0
jv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jy 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
jz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
j- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
j, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
j. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ka 665 710 476 1644 2358 224 1578 965 8841 371 6083 0 3313 15825 1099 228 0 13375 4987 8036 687 0 2811 238 855 1193 519 960 1094
kb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kd 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ke 109 246 101 5150 35 23 324 263 2808 153 1086 0 406 4890 71 24 0 1468 1084 2855 29 0 131 5 229 74 234 101 117
kf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ki 519 713 529 2428 195 111 1702 1226 872 507 2612 0 3544 9935 670 89 0 2738 2402 6028 101 0 1029 7 647 245 228 319 234
kj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kk 2111 0 0 0 673 0 0 0 1044 0 0 0 0 0 2093 0 0 0 0 0 1643 0 0 0 520 0 0 0 0
kl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
km 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ko 167 274 760 1132 498 31 429 486 811 284 3028 0 1648 7244 132 83 0 3736 1952 5491 8066 0 689 14 340 70 415 118 78
kp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ks 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ku 393 883 781 3514 422 231 1494 2158 990 792 2294 0 2255 7710 844 97 0 6957 6663 4802 517 0 1277 49 1005 451 186 538 423
kv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
kx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ky 1116 0 0 0 0 0 0 0 0 0 0 0 0 0 9248 0 0 0 0 0 2074 0 0 0 0 0 0 0 0
kz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
k- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
k, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
k. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
la 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ld 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
le 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
li 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ll 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ln 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lo 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ls 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lu 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ly 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
lz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
l- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
l, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
l. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ma 438 167 1001 3703 1953 73 856 660 1983 951 2048 0 1284 3687 227 63 0 2155 16197 3998 350 0 602 341 452 412 173 363 88
mb 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mc 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
md 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
me 104 85 478 1131 38 84 673 213 1380 84 511 0 524 3305 89 23 0 976 844 1792 32 0 213 23 194 318 550 185 112
mf 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mi 405 98 435 1058 463 62 761 509 156 176 1372 0 964 4349 203 27 0 1395 1403 4239 187 0 343 5 703 519 46 129 183
mj 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mk 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ml 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mm 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mo 907 236 1047 1446 393 272 675 798 2207 384 2412 0 1022 5266 664 60 0 1711 2867 4478 3140 0 407 25 1053 146 101 761 200
mp 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mt 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mu 29 88 154 281 27 38 238 155 2100 99 1467 0 147 671 362 41 0 1514 1398 379 29 0 114 31 94 200 34 71 103
mv 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mw 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
mx 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
my 17 0 0 0 0 0 0 0 0 0 0 0 0 0 220 0 0 0 0 0 63 0 0 0 0 0 0 0 0
mz 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
m- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
m, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
m. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
na 747 422 333 1413 283 136 3274 736 13860 888 7654 0 2002 11814 821 111 0 6016 3439 5524 1319 0 433 1410 636 503 991 348 1218
nb 2349 0 0 0 175 0 0 0 494 0 0 0 0 0 338 0 0 0 0 0 1130 0 0 0 58 0 0 0 0
nc 0 0 1 0 0 0 0 1995 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
nd 6988 0 0 2 6794 0 0 0 77 0 0 0 0 0 1869 0 0 0 0 0 45 0 0 0 2 0 0 0 0
ne 160 336 166 310 596 45 906 198 249 110 906 0 1525 2913 290 42 0 703 681 1642 82 0 231 659 182 72 841 379 2021
nf 30 0 0 0 6 1 0 0 13 0 0 0 0 0 21 0 0 0 0 0 346 0 0 0 0 0 0 0 0
ng 4205 0 0 0 823 0 1 0 172 0 0 0 0 0 979 0 0 0 0 0 910 0 0 0 157 0 0 0 0
nh 2676 0 0 0 294 0 0 1 291 0 0 0 0 0 331 0 0 0 0 0 0 0 0 0 36 0 0 0 0
ni 1522 398 3518 1341 248 336 1343 3105 2691 593 5492 0 3100 8271 1329 1061 0 478 4541 3250 413 0 547 20 1222 284 324 845 379
nj 832 0 0 0 13 0 0 0 2746 2 0 0 0 0 705 0 0 0 0 0 298 0 0 0 0 0 0 0 0
nk 5353 0 0 0 1051 0 0 0 2281 0 5 0 0 0 2062 0 0 0 0 0 814 0 0 0 1248 0 0 0 0
nl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
nm 1325 0 0 0 493 0 0 0 493 0 0 0 0 0 1254 0 0 0 0 0 206 0 0 0 14 0 0 0 0
nn 5470 1 0 2 981 1 0 1 3762 2 4 0 3 35 5195 0 0 0 1 2 52 0 1 0 123 0 0 0 2
no 1322 1333 964 4273 535 474 2227 5815 1231 1435 8562 0 3876 5051 1719 413 0 1699 6040 3834 3164 1 994 18 1793 376 187 315 260
np 1139 0 0 0 197 0 0 0 142 0 0 0 0 0 349 13 0 0 0 0 307 0 0 0 24 0 0 0 0
nq 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
nr 570 0 0 0 346 0 0 0 406 0 0 0 0 0 210 0 0 1 0 0 129 0 0 0 697 0 0 0 0
ns 2230 0 0 0 2163 0 0 6304 0 0 0 0 0 0 808 0 0 0 8 0 1479 0 0 0 0 0 0 0 0
nt 2316 0 0 0 1972 0 0 0 62 0 0 0 0 0 5395 0 0 0 662 321 0 0 0 0 0 0 0 0 0
nu 13 10 28 29 84 10 70 36 93 7 387 0 106 238 8 3 0 184 151 92 7 0 24 6 26 7 20 15 42
nv 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
nw 534 0 0 0 0 0 0 0 7 0 0 0 0 0 1713 0 0 0 0 0 0 0 0 0 0 0 0 0 0
nx 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 0 0 0 0 0 0
ny 1293 0 0 0 0 0 0 0 0 0 0 0 0 0 1009 0 0 0 0 0 1352 0 0 0 1 0 0 0 0
nz 496 0 0 0 865 0 0 0 0 0 0 0 0 0 276 0 0 0 0 0 159 0 0 0 0 1 0 0 0
n- 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
n, 92 39 39 61 13 20 61 80 68 38 244 0 136 108 462 10 0 39 244 121 34 0 28 0 80 12 0 28 3
n. 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
oa 21 42 15 49 17 14 123 37 380 67 361 0 180 524 59 77 0 1122 483 773 15 0 55 8 55 22 24 13 4
ob 1681 6 0 0 520 0 0 0 814 0 0 0 0 0 902 0 0 0 0 0 827 0 0 0 62 0 0 0 0
oc 0 0 647 0 0 0 0 4149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
od 3782 0 0 24 6525 0 0 0 83 0 0 0 0 0 2985 0 0 0 0 0 125 0 0 0 0 0 0 0 0
oe 32 60 16 100 35 5 208 51 282 5 151 0 461 450 9 4 0 329 56 353 0 0 59 8 20 5 15 20 8
of 79 0 0 0 17 4 0 0 81 0 0 0 0 0 155 0 0 0 0 0 1564 0 0 0 0 0 0 0 0
og 4869 0 0 0 654 0 9 0 297 0 0 0 0 0 1181 0 0 0 0 0 468 0 0 0 140 0 0 0 0
oh 13646 0 0 0 564 0 0 148 2919 0 0 0 0 0 1923 0 0 0 0 0 0 0 0 0 151 0 0 0 0
oi 115 130 784 743 289 30 191 205 1126 110 1450 0 811 1303 116 94 0 924 1161 1769 1636 0 345 9 446 90 4 80 241
oj 409 0 0 0 45 0 0 0 2178 5 0 0 0 0 640 0 0 0 0 0 414 0 0 0 0 0 0 0 0
ok 13193 0 0 0 1945 0 0 0 5804 0 1147 0 0 0 9021 0 0 0 0 0 13425 0 0 0 1266 0 0 0 0
ol 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
